prefix,first_name,middle_initial,last_name,suffix,date_of_birth,ssn,gender,email,phone,mobile_phone,preferred_contact,home_street,home_address_line2,home_city,home_state,home_postal_code,mailing_street,mailing_city,mailing_state,mailing_postal_code,mailing_country,policy_number,group_number,member_id,effective_date,renewal_date,deductible_amount,coverage_limit,employer_company,employer_job_title,employer_city,employer_state,employer_phone,claim_number,incident_date,incident_time,loss_amount,injury_reported,diagnosis_code,police_report_filed,incident_description,payee_full_name,payee_routing_number,payee_account_number
,Joseph,,Johnson,,1971-06-27,903-72-3258,Male,johnson.j@test.example,(312) 555-0197,312-555-0111,phone,800 Sunset Ct,,Chicago,IL,60601,,,,,US,POL-865179,GRP26361,SUB2322047,2025-10-25,2027-09-25,2900.00,60000.00,Northstar Industries LLC,Customer Service Representative,Madison,WI,608-555-0131,,2023-08-21,18:15,171185.10,No,I10,false,Supporting receipts were uploaded to the case record. Coverage details were confirmed with the provider directly. Additional documentation was requested and is pending review.,Joseph Johnson,395376724,2388496965
,John,,Jackson,,1969-11-09,970-97-7112,Prefer not to say,john.jackson@example.com,(323) 555-0176,323-555-0134,mail,82 Sunset Pl,,Los Angeles,CA,90012-2002,47 Madison Ave,Boston,MA,02108,,P-579640,GRP53420,SUB9873325,2026-06-12,2027-03-09,650.00,,Clearwater Technologies Corp.,,Manchester,NH,603-555-0185,,2023-08-02,09:45,110824.86,Yes,,false,Additional documentation was requested and is pending review. The account was verified against the records on file. Customer reported the issue during the scheduled follow-up call.,John Jackson,518747567,01363964
,Skyler,,King,,1987-01-14,988-82-6201,Male,skylerking46@example.com,(512) 555-0113,512-555-0137,email,64 Forest Ave,,Austin,TX,78704-8800,,,,,US,POL-236359,GRP42501,MBR1728883,2026-07-01,2027-12-10,3550.00,700000.00,Pinnacle Supply Co.,Billing Specialist,,,402-555-0151,,2023-05-07,11:00,249729.74,No,F41.1,true,Customer reported the issue during the scheduled follow-up call. Coverage details were confirmed with the provider directly. Additional documentation was requested and is pending review.,Skyler King,410642838,47418958
Dr.,Fatima,,Clark,,2004-02-13,934-95-2526,Non-binary,fatima_clark@example.com,(206) 555-0111,,phone,159 Pine St,,Seattle,WA,98101,975 Pine Way,Anchorage,AK,99501,US,POL-361799,GRP91706,SUB5928882,2023-11-24,2027-10-14,700.00,100000.00,Westbrook Logistics Ltd.,Warehouse Supervisor,Raleigh,NC,984-555-0113,,2022-09-27,13:30,113786.13,Yes,I10,false,No prior claims were found under this policy number. A supervisor approved the adjustment after review. Customer reported the issue during the scheduled follow-up call.,Fatima Clark,209471294,11126921
Mr.,Elizabeth,W,Sanchez,,1951-10-07,937-68-5402,Male,elizabeth.sanchez@test.example,(719) 555-0155,719-555-0164,phone,819 Bridge Way,,Colorado Springs,CO,80909-2747,,,,,US,POL-738725,GRP63217,MBR7440122,2024-05-30,2027-04-16,4150.00,990000.00,Brightpath Associates Inc.,Accountant,Boston,MA,617-555-0123,,2024-05-29,08:00,49476.57,Yes,J06.9,false,The account was verified against the records on file. Supporting receipts were uploaded to the case record. Coverage details were confirmed with the provider directly.,Elizabeth Wei Sanchez,762646265,10316549
Dr.,Riley,,Jones,,1982-10-11,961-93-8957,,rileyjones73@test.example,(773) 555-0176,773-555-0173,email,456 Franklin St,,Chicago,IL,60647,312 Meadow Ter,San Francisco,CA,94117,,POL-833173,GRP38646,SUB2847938,2025-01-21,2027-07-10,4400.00,810000.00,Redwood Systems Co.,Accountant,Honolulu,HI,,,2023-09-04,09:30,127857.59,No,K21.9,false,Further inspection is scheduled for the following business day. Coverage details were confirmed with the provider directly. A supervisor approved the adjustment after review.,Riley Dakota Jones,509335629,73212958
,River,P,Lee,,1981-12-09,965-72-8333,Male,rlee@example.com,(716) 555-0143,716-555-0112,email,23 Mill Rd,,Buffalo,NY,14201,95 Market Rd,Billings,MT,59102,US,PL-718438,GRP25262,MBR4787535,2023-07-18,2028-01-16,2650.00,440000.00,Redwood Consulting Co.,Logistics Coordinator,New Orleans,LA,504-555-0191,,2023-12-21,10:15,38872.65,Yes,M25.561,false,Further inspection is scheduled for the following business day. The address on file was updated at the customer's request. Supporting receipts were uploaded to the case record.,River Peyton Lee,960784013,00551978
Mrs.,David,J,Thompson,,1967-02-09,973-48-6555,,dthompson@example.com,(602) 555-0184,602-555-0169,mail,798 River Ln,,Phoenix,AZ,85028,,,,,,PL-666936,GRP51739,MBR9179855,2023-12-20,2027-12-11,4800.00,710000.00,Meridian Logistics Ltd.,Underwriter,Memphis,TN,901-555-0197,,2025-02-10,10:30,109992.48,No,,false,Additional documentation was requested and is pending review. Further inspection is scheduled for the following business day. No prior claims were found under this policy number.,David Joseph Thompson,365890256,1912949614
Mx.,Elliot,,Ahmed,,1989-07-03,942-78-9954,Non-binary,elliot.ahmed@example.com,(719) 555-0188,719-555-0116,phone,6000 Chestnut Blvd,# 7B,Colorado Springs,CO,80909,,,,,US,P-754774,GRP25405,ID9323259,2025-02-11,2027-01-26,2500.00,310000.00,Westbrook Group Inc.,Quality Inspector,,,207-555-0182,,2024-01-19,16:45,116320.33,Yes,F41.1,,Additional documentation was requested and is pending review. The applicant requested a callback later in the week. Customer reported the issue during the scheduled follow-up call.,Elliot Omar Ahmed,017904555,871426311022
Mx.,Omar,,Okafor,,1988-04-11,946-50-4550,Male,omar.okafor@example.com,(646) 555-0157,646-555-0197,mail,904 Bridge Rd,,New York,NY,10022,3001 Pine Ave,Jersey City,NJ,07302,US,PL-116985,GRP64391,MBR7204483,2023-05-08,2027-03-21,2950.00,500000.00,Trailhead Logistics Co.,Warehouse Supervisor,Louisville,KY,502-555-0111,,2026-01-01,16:30,56305.42,No,I10,false,The applicant requested a callback later in the week. A supervisor approved the adjustment after review. Coverage details were confirmed with the provider directly.,Omar Okafor,897385446,2862147026
Mx.,Fatima,,Brown,,1954-12-11,969-50-7176,,fatima.brown@example.org,(619) 555-0104,619-555-0148,email,160 Madison Way,,San Diego,CA,92103,108 Prospect Pl,Madison,WI,53703,,POL-925667,GRP83736,ID8158203,2026-01-29,,0.00,530000.00,Cedar Ridge Partners LLC,Operations Analyst,Columbus,OH,614-555-0130,,2025-09-03,14:15,19106.97,No,M25.561,true,Additional documentation was requested and is pending review. Supporting receipts were uploaded to the case record. Customer reported the issue during the scheduled follow-up call.,Fatima Brown,282196800,47028222
